6.40e+01,1.87e+01,1.61e+02,1.61e+02,3.73e+02,7.00e+00,3.00e+00
1.28e+02,4.30e+01,1.49e+02,1.61e+02,3.73e+02,7.00e+00,2.00e+00
1.92e+02,5.92e+01,1.45e+02,1.61e+02,3.73e+02,7.00e+00,2.00e+00
2.56e+02,1.33e+02,1.33e+02,1.61e+02,3.73e+02,7.00e+00,2.00e+00
3.20e+02,8.05e+01,2.46e+02,2.46e+02,4.49e+02,7.00e+00,2.00e+00
3.84e+02,1.63e+01,2.47e+02,2.47e+02,4.23e+02,7.00e+00,2.00e+00
4.48e+02,1.12e+01,2.45e+02,2.47e+02,4.23e+02,7.00e+00,2.00e+00
5.12e+02,8.23e+01,2.42e+02,2.47e+02,4.23e+02,7.00e+00,2.00e+00
5.76e+02,1.79e+01,2.66e+02,2.69e+02,3.92e+02,7.00e+00,2.00e+00
6.40e+02,1.40e+02,2.60e+02,2.69e+02,3.92e+02,7.50e+00,3.00e+00
7.04e+02,1.69e+02,3.39e+02,3.39e+02,4.64e+02,8.00e+00,3.00e+00
7.68e+02,1.69e+02,3.52e+02,3.52e+02,4.99e+02,8.00e+00,3.00e+00
8.32e+02,1.87e+02,3.19e+02,3.52e+02,4.99e+02,8.00e+00,3.00e+00
8.96e+02,1.50e+02,3.55e+02,3.55e+02,4.33e+02,7.00e+00,2.00e+00
9.60e+02,1.70e+02,3.24e+02,3.55e+02,4.33e+02,7.00e+00,2.00e+00
1.02e+03,1.67e+02,3.40e+02,3.55e+02,4.33e+02,7.00e+00,2.00e+00
1.09e+03,1.64e+02,3.45e+02,3.55e+02,4.33e+02,7.00e+00,2.00e+00
1.15e+03,1.79e+02,3.52e+02,3.55e+02,4.33e+02,7.00e+00,2.00e+00
1.22e+03,1.90e+02,3.31e+02,3.55e+02,4.33e+02,7.00e+00,2.00e+00
1.28e+03,1.68e+02,3.29e+02,3.55e+02,4.33e+02,7.00e+00,2.00e+00
1.34e+03,1.64e+02,3.30e+02,3.55e+02,4.33e+02,1.00e+01,7.50e+00
1.41e+03,1.55e+02,3.78e+02,3.78e+02,4.47e+02,7.00e+00,2.00e+00
1.47e+03,1.67e+02,3.32e+02,3.78e+02,4.47e+02,7.00e+00,2.00e+00
1.54e+03,1.58e+02,3.10e+02,3.78e+02,4.47e+02,7.00e+00,2.00e+00
1.60e+03,1.48e+02,3.44e+02,3.78e+02,4.47e+02,7.00e+00,2.00e+00
1.66e+03,1.47e+02,2.77e+02,3.78e+02,4.47e+02,7.00e+00,2.00e+00
1.73e+03,1.53e+02,3.20e+02,3.78e+02,4.47e+02,8.00e+00,3.00e+00
1.79e+03,1.75e+02,3.66e+02,3.78e+02,4.47e+02,7.00e+00,3.00e+00
1.86e+03,2.25e+02,3.76e+02,3.78e+02,4.47e+02,1.20e+01,1.20e+01
1.92e+03,1.51e+02,3.78e+02,3.78e+02,4.91e+02,7.00e+00,2.00e+00
1.98e+03,1.50e+02,3.79e+02,3.79e+02,4.16e+02,7.00e+00,2.00e+00
2.05e+03,2.45e+02,3.90e+02,3.90e+02,4.47e+02,1.30e+01,1.30e+01
2.11e+03,1.49e+02,3.76e+02,3.90e+02,4.47e+02,9.00e+00,4.50e+00
2.18e+03,2.58e+02,3.70e+02,3.90e+02,4.47e+02,1.30e+01,1.30e+01
2.24e+03,2.24e+02,3.98e+02,3.98e+02,4.79e+02,1.30e+01,1.20e+01
2.30e+03,1.53e+02,3.74e+02,3.98e+02,4.79e+02,8.50e+00,4.00e+00
2.37e+03,2.92e+02,3.96e+02,3.98e+02,4.79e+02,1.40e+01,1.60e+01
2.43e+03,2.77e+02,3.70e+02,3.98e+02,4.79e+02,1.50e+01,1.80e+01
2.50e+03,2.81e+02,3.91e+02,3.98e+02,4.79e+02,1.40e+01,1.70e+01
2.56e+03,2.67e+02,3.74e+02,3.98e+02,4.79e+02,1.40e+01,1.60e+01
2.62e+03,2.65e+02,3.72e+02,3.98e+02,4.79e+02,1.40e+01,1.60e+01
2.69e+03,2.65e+02,3.65e+02,3.98e+02,4.79e+02,1.40e+01,1.60e+01
2.75e+03,2.75e+02,3.77e+02,3.98e+02,4.79e+02,1.40e+01,1.70e+01
2.82e+03,3.14e+02,4.04e+02,4.04e+02,4.82e+02,1.40e+01,1.50e+01
2.88e+03,2.88e+02,3.89e+02,4.04e+02,4.82e+02,1.40e+01,1.50e+01
2.94e+03,3.01e+02,3.94e+02,4.04e+02,4.82e+02,1.30e+01,1.50e+01
3.01e+03,3.25e+02,3.92e+02,4.04e+02,4.82e+02,1.30e+01,1.45e+01
3.07e+03,3.02e+02,3.76e+02,4.04e+02,4.82e+02,1.40e+01,1.60e+01
3.14e+03,2.91e+02,3.96e+02,4.04e+02,4.82e+02,1.50e+01,1.70e+01
3.20e+03,3.51e+02,4.13e+02,4.13e+02,4.71e+02,1.50e+01,1.70e+01
3.26e+03,3.20e+02,3.96e+02,4.13e+02,4.71e+02,1.30e+01,1.55e+01
3.33e+03,3.02e+02,4.19e+02,4.19e+02,4.50e+02,1.30e+01,1.50e+01
3.39e+03,3.08e+02,4.17e+02,4.19e+02,4.50e+02,1.40e+01,1.60e+01
3.46e+03,3.04e+02,4.10e+02,4.19e+02,4.50e+02,1.40e+01,1.70e+01
3.52e+03,3.23e+02,4.03e+02,4.19e+02,4.50e+02,1.40e+01,1.60e+01
3.58e+03,3.39e+02,4.24e+02,4.24e+02,4.86e+02,1.50e+01,1.90e+01
3.65e+03,2.98e+02,4.07e+02,4.24e+02,4.86e+02,1.50e+01,1.90e+01
3.71e+03,3.10e+02,4.11e+02,4.24e+02,4.86e+02,1.50e+01,1.70e+01
3.78e+03,2.80e+02,4.19e+02,4.24e+02,4.86e+02,1.40e+01,1.60e+01
3.84e+03,3.11e+02,4.11e+02,4.24e+02,4.86e+02,1.40e+01,1.60e+01
3.90e+03,2.94e+02,4.30e+02,4.24e+02,4.91e+02,1.40e+01,1.60e+01
3.97e+03,3.12e+02,4.36e+02,4.24e+02,4.79e+02,1.50e+01,1.70e+01
4.03e+03,2.30e+02,4.29e+02,4.24e+02,4.79e+02,1.40e+01,1.60e+01
4.10e+03,2.53e+02,4.35e+02,4.24e+02,4.79e+02,1.50e+01,1.70e+01
4.16e+03,2.73e+02,4.38e+02,4.24e+02,4.81e+02,1.50e+01,1.70e+01
4.22e+03,2.86e+02,4.24e+02,4.24e+02,4.47e+02,1.50e+01,1.70e+01
4.29e+03,3.41e+02,4.27e+02,4.27e+02,4.68e+02,1.60e+01,2.00e+01
