9.32e+00,5.59e+01,5.00e+00,1.34e+01,8.04e+01,3.00e+00,7.44e+00,4.46e+01,1.00e+00,2.01e+01,1.20e+02,4.00e+00,8.73e+00,5.24e+01,3.00e+00,6.04e+01,3.63e+02,6.00e+00,5.53e+01,3.32e+02,6.00e+00,6.91e+01,4.15e+02,5.00e+00,8.08e+01,4.85e+02,6.00e+00
1.58e-01,9.49e-01,2.00e+00,1.99e+01,1.19e+02,1.00e+00,7.44e+00,4.46e+01,1.00e+00,2.01e+01,1.20e+02,4.00e+00,8.73e+00,5.24e+01,3.00e+00,6.29e+01,3.77e+02,5.00e+00,7.54e+01,4.53e+02,5.00e+00,8.62e+01,4.97e+02,6.00e+00,8.06e+01,4.84e+02,7.00e+00
2.25e+00,1.35e+01,1.00e+00,1.56e+01,9.36e+01,4.00e+00,1.61e+01,9.68e+01,6.00e+00,4.54e+00,2.72e+01,5.00e+00,6.91e+00,4.15e+01,3.00e+00,1.87e+01,1.12e+02,4.00e+00,3.48e+01,2.09e+02,6.00e+00,3.88e+01,2.33e+02,6.00e+00,1.56e+01,9.38e+01,7.00e+00
5.91e+00,3.55e+01,2.00e+00,1.15e+01,6.93e+01,4.00e+00,7.44e+00,4.46e+01,1.00e+00,3.10e+01,1.86e+02,4.00e+00,8.73e+00,5.24e+01,3.00e+00,1.87e+01,1.12e+02,4.00e+00,5.02e+01,3.01e+02,6.00e+00,6.46e+01,3.67e+02,8.00e+00,3.19e+01,1.92e+02,5.00e+00
9.67e+00,5.80e+01,5.00e+00,1.89e+00,1.14e+01,3.00e+00,7.44e+00,4.46e+01,1.00e+00,1.27e+01,7.60e+01,4.00e+00,1.32e+01,7.92e+01,5.00e+00,1.38e+00,8.30e+00,7.00e+00,5.84e+01,3.50e+02,6.00e+00,6.18e+01,3.71e+02,6.00e+00,3.94e+01,2.36e+02,8.00e+00
8.75e-01,5.25e+00,3.00e+00,1.03e+01,6.18e+01,5.00e+00,1.61e+01,9.69e+01,4.00e+00,4.01e+01,2.41e+02,5.00e+00,1.42e+01,8.52e+01,5.00e+00,1.87e+01,1.12e+02,4.00e+00,2.01e+01,1.21e+02,6.00e+00,2.53e+01,1.32e+02,5.00e+00,6.49e+01,3.89e+02,8.00e+00
1.03e+00,6.18e+00,3.00e+00,9.83e+00,5.90e+01,5.00e+00,7.44e+00,4.46e+01,1.00e+00,1.27e+01,7.60e+01,4.00e+00,4.89e+01,2.94e+02,4.00e+00,1.87e+01,1.12e+02,4.00e+00,7.53e+01,4.52e+02,6.00e+00,7.64e+00,4.58e+01,6.00e+00,6.50e+01,3.90e+02,6.00e+00
2.05e+00,1.23e+01,4.00e+00,1.56e+01,9.36e+01,4.00e+00,5.78e-01,3.47e+00,3.00e+00,1.35e+01,8.09e+01,4.00e+00,1.31e+01,7.86e+01,6.00e+00,2.62e+00,1.57e+01,7.00e+00,7.23e+01,4.34e+02,6.00e+00,6.52e+01,3.71e+02,6.00e+00,7.12e+01,4.27e+02,6.00e+00
2.00e+00,1.20e+01,3.00e+00,1.47e+01,8.81e+01,4.00e+00,1.61e+01,9.69e+01,4.00e+00,3.10e+01,1.86e+02,3.00e+00,1.52e+01,9.14e+01,6.00e+00,5.44e+01,3.26e+02,7.00e+00,8.37e+01,5.02e+02,6.00e+00,3.48e+01,2.09e+02,6.00e+00,1.56e+01,9.38e+01,7.00e+00
2.00e+00,1.20e+01,2.00e+00,2.35e+00,1.41e+01,2.00e+00,1.61e+01,9.69e+01,4.00e+00,1.27e+01,7.60e+01,4.00e+00,1.42e+01,8.52e+01,5.00e+00,1.87e+01,1.12e+02,4.00e+00,7.28e+00,4.37e+01,5.00e+00,2.53e+01,1.32e+02,5.00e+00,1.30e+01,7.80e+01,7.00e+00
3.72e-02,2.23e-01,2.00e+00,1.33e+01,7.97e+01,4.00e+00,1.06e+01,6.38e+01,3.00e+00,1.27e+01,7.60e+01,4.00e+00,5.12e+01,3.07e+02,6.00e+00,2.86e+01,1.71e+02,5.00e+00,4.26e+01,2.55e+02,6.00e+00,2.44e+01,1.47e+02,7.00e+00,5.20e+01,3.12e+02,7.00e+00
2.03e+00,1.22e+01,3.00e+00,1.03e+01,6.18e+01,5.00e+00,1.61e+01,9.68e+01,6.00e+00,3.18e+01,1.91e+02,4.00e+00,8.73e+00,5.24e+01,3.00e+00,6.68e+01,4.01e+02,6.00e+00,1.23e+01,7.40e+01,5.00e+00,1.26e+01,5.58e+01,6.00e+00,5.28e+01,3.17e+02,8.00e+00
5.06e-01,3.03e+00,5.00e+00,1.03e+01,6.18e+01,5.00e+00,1.64e+01,9.84e+01,5.00e+00,3.10e+01,1.86e+02,4.00e+00,1.05e+01,6.32e+01,5.00e+00,5.41e+01,3.24e+02,5.00e+00,1.27e+01,7.61e+01,5.00e+00,4.56e+01,2.74e+02,6.00e+00,8.06e+01,4.83e+02,8.00e+00
