1.28e+02,1.19e+01,1.49e+02,1.49e+02,7.00e+00,6.00e+00
2.56e+02,1.53e+01,2.82e+02,2.82e+02,7.00e+00,6.00e+00
3.84e+02,5.16e+01,4.69e+02,4.69e+02,7.00e+00,6.00e+00
5.12e+02,6.25e+01,5.93e+02,5.93e+02,7.00e+00,6.00e+00
6.40e+02,1.15e+02,5.95e+02,5.95e+02,7.00e+00,6.00e+00
7.68e+02,2.58e+02,5.93e+02,5.95e+02,7.50e+00,6.50e+00
8.96e+02,3.77e+02,6.25e+02,6.25e+02,8.00e+00,8.00e+00
1.02e+03,4.00e+02,7.13e+02,7.13e+02,8.00e+00,8.00e+00
1.15e+03,4.01e+02,7.13e+02,7.13e+02,8.00e+00,8.00e+00
1.28e+03,4.06e+02,7.13e+02,7.13e+02,8.00e+00,8.00e+00
1.41e+03,4.69e+02,6.99e+02,7.13e+02,8.00e+00,8.00e+00
1.54e+03,4.69e+02,7.13e+02,7.13e+02,8.00e+00,8.00e+00
1.66e+03,4.87e+02,7.13e+02,7.13e+02,8.00e+00,8.00e+00
1.79e+03,5.05e+02,7.13e+02,7.13e+02,8.00e+00,8.00e+00
1.92e+03,4.96e+02,6.91e+02,7.13e+02,8.00e+00,8.00e+00
2.05e+03,5.13e+02,7.03e+02,7.13e+02,8.00e+00,8.00e+00
2.18e+03,5.14e+02,6.98e+02,7.13e+02,8.00e+00,8.00e+00
2.30e+03,5.15e+02,6.98e+02,7.13e+02,8.00e+00,8.00e+00
2.43e+03,5.02e+02,7.21e+02,7.21e+02,8.00e+00,8.00e+00
2.56e+03,5.03e+02,7.24e+02,7.24e+02,8.00e+00,8.00e+00
2.69e+03,4.80e+02,7.24e+02,7.24e+02,8.00e+00,8.00e+00
2.82e+03,5.32e+02,7.24e+02,7.24e+02,8.00e+00,8.00e+00
2.94e+03,5.26e+02,7.24e+02,7.24e+02,8.00e+00,8.00e+00
3.07e+03,5.05e+02,7.24e+02,7.24e+02,8.00e+00,8.00e+00
3.20e+03,5.06e+02,7.25e+02,7.25e+02,8.00e+00,9.00e+00
3.33e+03,5.09e+02,7.40e+02,7.40e+02,8.00e+00,9.00e+00
3.46e+03,4.96e+02,7.40e+02,7.40e+02,8.00e+00,9.00e+00
3.58e+03,5.27e+02,7.35e+02,7.40e+02,8.00e+00,9.00e+00
3.71e+03,5.05e+02,7.40e+02,7.40e+02,8.00e+00,8.00e+00
3.84e+03,4.95e+02,7.40e+02,7.40e+02,8.00e+00,8.00e+00
3.97e+03,4.29e+02,7.40e+02,7.40e+02,8.00e+00,8.00e+00
4.10e+03,4.71e+02,7.40e+02,7.40e+02,8.00e+00,8.00e+00
4.22e+03,4.95e+02,7.40e+02,7.40e+02,8.00e+00,8.00e+00
