6.88e+00,1.21e+01,3.00e+00
3.22e+01,5.90e+01,5.00e+00
3.22e+01,5.90e+01,5.00e+00
3.22e+00,5.48e+00,2.00e+00
8.45e+00,1.21e+01,2.00e+00
3.22e+01,5.91e+01,3.00e+00
2.64e+01,5.15e+01,3.00e+00
3.40e+01,5.98e+01,4.00e+00
3.22e+01,5.91e+01,3.00e+00
6.98e+00,1.33e+01,4.00e+00
3.06e+01,8.74e+01,4.00e+00
3.18e+01,5.79e+01,3.00e+00
3.67e+01,7.43e+01,5.00e+00
3.34e+01,5.80e+01,5.00e+00
6.36e+00,1.27e+01,2.00e+00
1.35e+02,3.23e+02,3.00e+00
3.18e+01,5.79e+01,3.00e+00
6.02e+00,1.20e+01,1.00e+00
3.44e+01,6.04e+01,4.00e+00
1.25e+01,4.32e+01,1.00e+00
6.90e+00,1.33e+01,3.00e+00
6.90e+00,1.33e+01,3.00e+00
6.88e+00,1.21e+01,3.00e+00
3.40e+01,5.98e+01,4.00e+00
1.10e+01,1.33e+01,1.00e+00
5.77e+00,1.21e+01,4.00e+00
3.43e+01,7.66e+01,2.00e+00
3.06e+01,8.74e+01,4.00e+00
3.06e+01,5.52e+01,6.00e+00
3.82e+01,7.67e+01,3.00e+00
4.46e+01,2.34e+02,3.00e+00
9.22e+00,1.34e+01,2.00e+00
2.90e+01,5.51e+01,3.00e+00
3.82e+01,7.67e+01,3.00e+00
3.43e+01,7.66e+01,2.00e+00
4.82e+01,1.66e+02,4.00e+00
9.22e+00,1.34e+01,2.00e+00
8.45e+00,1.21e+01,2.00e+00
1.40e+01,2.63e+01,2.00e+00
5.76e+00,1.21e+01,2.00e+00
1.10e+01,1.33e+01,1.00e+00
3.06e+01,5.52e+01,6.00e+00
3.22e+01,5.91e+01,3.00e+00
3.30e+01,7.84e+01,3.00e+00
3.17e+01,5.79e+01,5.00e+00
3.51e+01,1.12e+02,1.00e+00
2.96e+01,5.75e+01,2.00e+00
9.22e+00,1.34e+01,2.00e+00
1.19e+01,2.95e+01,3.00e+00
1.10e+01,1.33e+01,1.00e+00
1.40e+01,2.63e+01,2.00e+00
5.77e+00,1.21e+01,4.00e+00
4.39e+01,1.00e+02,2.00e+00
3.18e+01,5.91e+01,4.00e+00
3.22e+00,5.48e+00,2.00e+00
8.45e+00,1.21e+01,2.00e+00
4.09e+01,7.58e+01,4.00e+00
6.98e+00,1.33e+01,4.00e+00
3.33e+01,5.95e+01,3.00e+00
3.43e+01,7.66e+01,2.00e+00
1.19e+01,2.95e+01,3.00e+00
1.10e+01,1.33e+01,1.00e+00
3.71e+01,6.93e+01,4.00e+00
1.01e+01,1.01e+01,0.00e+00
