-6.19e+02,-8.10e+01,1.65e+02,-6.31e+02,-1.32e+02,1.54e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-6.70e+02,-1.10e+02,1.89e+02,-5.54e+02,-1.14e+02,1.70e+02,-5.52e+02,-9.72e+01,1.71e+02,-5.05e+02,-1.65e+02,1.72e+02,-5.41e+02,-9.92e+01,1.73e+02,-5.41e+02,-9.92e+01,1.73e+02
-5.72e+02,-1.29e+02,1.83e+02,-5.75e+02,-1.38e+02,1.64e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-6.05e+02,-8.69e+01,1.80e+02,-6.52e+02,-8.88e+01,1.65e+02,-5.95e+02,-1.22e+02,1.55e+02,-5.32e+02,-1.66e+02,1.71e+02,-5.23e+02,-1.14e+02,1.55e+02,-5.23e+02,-1.14e+02,1.55e+02
-7.40e+02,-1.22e+02,1.84e+02,-7.01e+02,-1.19e+02,1.58e+02,-5.89e+02,-1.20e+02,1.65e+02,-5.22e+02,-1.17e+02,1.55e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-7.57e+02,-1.81e+02,1.88e+02,-5.44e+02,-1.10e+02,1.83e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.21e+02,-9.55e+01,1.71e+02,-5.21e+02,-9.55e+01,1.71e+02
-7.09e+02,-2.05e+02,1.99e+02,-6.17e+02,-1.46e+02,1.65e+02,-5.91e+02,-1.17e+02,1.64e+02,-5.76e+02,-1.31e+02,1.67e+02,-5.21e+02,-1.03e+02,1.70e+02,-5.21e+02,-1.03e+02,1.70e+02
-6.98e+02,-1.48e+02,1.84e+02,-5.46e+02,-1.49e+02,1.66e+02,-5.96e+02,-1.62e+02,1.66e+02,-5.00e+02,-8.68e+01,1.70e+02,-5.21e+02,-1.03e+02,1.70e+02,-5.21e+02,-1.03e+02,1.70e+02
-7.14e+02,-1.82e+02,2.04e+02,-6.12e+02,-1.27e+02,1.68e+02,-5.96e+02,-1.62e+02,1.66e+02,-5.00e+02,-8.68e+01,1.70e+02,-5.21e+02,-1.03e+02,1.70e+02,-5.21e+02,-1.03e+02,1.70e+02
-6.66e+02,-7.64e+01,1.97e+02,-5.69e+02,-7.98e+01,1.70e+02,-5.91e+02,-1.17e+02,1.64e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-6.14e+02,-1.63e+02,1.75e+02,-6.67e+02,-1.63e+02,1.72e+02,-5.91e+02,-1.17e+02,1.64e+02,-5.00e+02,-8.68e+01,1.70e+02,-5.21e+02,-1.03e+02,1.70e+02,-5.21e+02,-1.03e+02,1.70e+02
-6.38e+02,-1.25e+02,1.99e+02,-5.65e+02,-1.16e+02,1.81e+02,-5.96e+02,-1.62e+02,1.66e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-7.89e+02,-1.94e+02,1.95e+02,-7.09e+02,-1.63e+02,1.64e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-6.42e+02,-1.15e+02,1.93e+02,-6.00e+02,-1.19e+02,1.79e+02,-5.91e+02,-1.17e+02,1.64e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-6.49e+02,-1.17e+02,1.89e+02,-6.16e+02,-9.13e+01,1.65e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-7.18e+02,-1.41e+02,1.82e+02,-6.17e+02,-1.62e+02,1.68e+02,-5.96e+02,-1.62e+02,1.66e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-6.90e+02,-1.29e+02,1.97e+02,-6.24e+02,-8.97e+01,1.71e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.21e+02,-1.03e+02,1.70e+02,-5.21e+02,-1.03e+02,1.70e+02
-6.16e+02,-1.15e+02,1.79e+02,-5.67e+02,-1.34e+02,1.78e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-6.82e+02,-1.73e+02,1.92e+02,-6.48e+02,-1.80e+02,1.69e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.21e+02,-1.03e+02,1.70e+02,-5.21e+02,-1.03e+02,1.70e+02
-7.09e+02,-1.81e+02,1.76e+02,-6.61e+02,-1.02e+02,1.66e+02,-5.91e+02,-1.17e+02,1.64e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
