2.81e+01,5.62e+01,4.00e+00
1.72e+01,3.53e+01,2.00e+00
4.59e+01,9.34e+01,3.00e+00
2.88e+01,5.77e+01,2.00e+00
3.31e+01,6.21e+01,5.00e+00
3.19e+01,7.05e+01,2.00e+00
6.26e+00,1.08e+01,4.00e+00
1.02e+01,1.43e+01,2.00e+00
4.92e+01,1.06e+02,4.00e+00
2.79e+01,5.28e+01,2.00e+00
5.78e+01,2.28e+02,3.00e+00
3.00e+01,5.51e+01,3.00e+00
3.19e+01,7.05e+01,2.00e+00
4.03e+01,1.47e+02,1.00e+00
4.92e+01,1.06e+02,4.00e+00
6.36e+00,1.08e+01,3.00e+00
2.79e+01,5.50e+01,2.00e+00
4.85e+01,4.85e+01,0.00e+00
1.03e+01,1.41e+01,3.00e+00
1.94e+01,4.94e+01,1.00e+00
2.17e+01,5.89e+01,3.00e+00
9.50e+00,1.50e+01,3.00e+00
3.31e+01,6.21e+01,5.00e+00
3.31e+01,6.21e+01,5.00e+00
2.61e+01,4.73e+01,5.00e+00
6.26e+00,1.08e+01,4.00e+00
9.03e+01,2.62e+02,2.00e+00
2.89e+01,5.01e+01,4.00e+00
4.03e+01,1.47e+02,1.00e+00
2.21e+01,7.67e+01,1.00e+00
1.72e+01,3.53e+01,2.00e+00
5.25e+00,1.08e+01,2.00e+00
2.21e+01,7.67e+01,1.00e+00
5.40e+01,1.58e+02,4.00e+00
9.03e+01,2.62e+02,2.00e+00
3.31e+01,6.21e+01,5.00e+00
4.92e+01,1.06e+02,4.00e+00
2.73e+01,5.00e+01,6.00e+00
2.79e+01,4.77e+01,4.00e+00
1.09e+01,1.40e+01,1.00e+00
5.25e+00,1.08e+01,2.00e+00
1.06e+01,1.97e+01,3.00e+00
3.00e+01,5.51e+01,3.00e+00
1.20e+02,2.63e+02,3.00e+00
2.81e+01,5.62e+01,4.00e+00
4.59e+01,9.34e+01,3.00e+00
1.94e+01,4.94e+01,1.00e+00
7.29e+00,1.31e+01,1.00e+00
3.33e+01,6.58e+01,3.00e+00
4.03e+01,1.47e+02,1.00e+00
2.59e+01,4.56e+01,3.00e+00
1.94e+01,4.94e+01,1.00e+00
5.25e+00,1.08e+01,2.00e+00
2.79e+01,4.77e+01,4.00e+00
1.06e+01,1.97e+01,3.00e+00
7.64e+00,1.45e+01,3.00e+00
3.19e+01,7.05e+01,2.00e+00
1.40e+02,3.49e+02,2.00e+00
1.94e+01,4.94e+01,1.00e+00
9.50e+00,1.50e+01,3.00e+00
3.33e+01,6.58e+01,3.00e+00
2.59e+01,4.56e+01,3.00e+00
7.11e+00,1.29e+01,3.00e+00
2.77e+01,5.29e+01,4.00e+00
