3.48e+01,6.25e+01,4.00e+00,5.19e+01,1.88e+02,1.00e+00,2.39e+01,7.44e+01,1.00e+00,4.36e+01,1.18e+02,1.00e+00,5.06e+01,1.46e+02,1.00e+00,4.03e+01,1.04e+02,1.00e+00,2.42e+02,3.66e+02,2.00e+00,2.68e+02,3.11e+02,2.00e+00,2.68e+02,3.11e+02,2.00e+00
1.26e+01,2.50e+01,2.00e+00,1.43e+02,3.44e+02,2.00e+00,2.84e+02,4.06e+02,2.00e+00,2.63e+02,3.55e+02,2.00e+00,2.47e+02,3.97e+02,2.00e+00,2.64e+02,3.72e+02,2.00e+00,2.00e+02,3.66e+02,3.00e+00,2.09e+02,3.11e+02,3.00e+00,2.09e+02,3.11e+02,3.00e+00
8.16e+01,1.85e+02,3.00e+00,5.19e+01,1.88e+02,1.00e+00,2.39e+01,7.44e+01,1.00e+00,7.78e+00,1.39e+01,2.00e+00,7.25e+01,1.05e+02,3.00e+00,1.28e+01,2.29e+01,2.00e+00,7.56e+00,1.56e+01,2.00e+00,1.65e+02,3.00e+02,3.00e+00,1.65e+02,3.00e+02,3.00e+00
8.61e+00,1.31e+01,2.00e+00,1.23e+02,2.41e+02,2.00e+00,1.17e+01,1.49e+01,2.00e+00,8.23e+00,1.26e+01,2.00e+00,1.31e+02,2.55e+02,2.00e+00,4.03e+01,1.04e+02,1.00e+00,1.22e+01,1.67e+01,3.00e+00,9.85e+00,1.34e+01,3.00e+00,9.85e+00,1.34e+01,3.00e+00
3.41e+01,6.55e+01,4.00e+00,5.19e+01,1.88e+02,1.00e+00,1.41e+01,2.06e+01,3.00e+00,4.36e+01,1.18e+02,1.00e+00,5.06e+01,1.46e+02,1.00e+00,1.94e+02,3.39e+02,3.00e+00,1.08e+02,3.07e+02,4.00e+00,7.58e+00,1.12e+01,2.00e+00,7.58e+00,1.12e+01,2.00e+00
3.13e+01,6.34e+01,3.00e+00,5.68e+00,9.88e+00,2.00e+00,2.39e+01,7.44e+01,1.00e+00,8.46e+00,1.27e+01,2.00e+00,5.06e+01,1.46e+02,1.00e+00,8.32e+00,1.27e+01,2.00e+00,5.83e+00,9.53e+00,2.00e+00,1.59e+01,3.07e+01,3.00e+00,1.59e+01,3.07e+01,3.00e+00
3.19e+01,5.98e+01,4.00e+00,5.19e+01,1.88e+02,1.00e+00,2.39e+01,7.44e+01,1.00e+00,1.19e+02,3.27e+02,3.00e+00,5.06e+01,1.46e+02,1.00e+00,1.28e+01,2.29e+01,2.00e+00,2.09e+01,6.47e+01,4.00e+00,8.28e+01,1.60e+02,4.00e+00,8.28e+01,1.60e+02,4.00e+00
5.08e+00,1.03e+01,3.00e+00,1.43e+02,3.33e+02,2.00e+00,2.39e+01,7.44e+01,1.00e+00,4.36e+01,1.18e+02,1.00e+00,7.14e+00,1.28e+01,2.00e+00,1.22e+02,2.51e+02,2.00e+00,8.82e+00,1.05e+01,2.00e+00,2.09e+02,3.11e+02,3.00e+00,2.09e+02,3.11e+02,3.00e+00
3.95e+01,8.90e+01,1.00e+00,1.43e+02,3.33e+02,2.00e+00,2.39e+01,7.44e+01,1.00e+00,1.43e+01,1.77e+01,2.00e+00,5.06e+01,1.46e+02,1.00e+00,4.03e+01,1.04e+02,1.00e+00,2.13e+01,3.14e+01,3.00e+00,2.09e+02,3.11e+02,3.00e+00,2.09e+02,3.11e+02,3.00e+00
3.13e+01,6.10e+01,4.00e+00,5.19e+01,1.88e+02,1.00e+00,2.39e+01,7.44e+01,1.00e+00,4.36e+01,1.18e+02,1.00e+00,1.81e+02,3.97e+02,3.00e+00,4.03e+01,1.04e+02,1.00e+00,1.38e+01,3.69e+01,4.00e+00,2.18e+01,3.76e+01,2.00e+00,2.18e+01,3.76e+01,2.00e+00
3.15e+01,5.47e+01,5.00e+00,7.23e+01,3.32e+02,3.00e+00,1.89e+02,4.06e+02,3.00e+00,1.16e+01,1.79e+01,2.00e+00,5.06e+01,1.46e+02,1.00e+00,4.03e+01,1.04e+02,1.00e+00,1.06e+01,1.68e+01,4.00e+00,3.82e+00,4.49e+00,3.00e+00,3.82e+00,4.49e+00,3.00e+00
3.19e+01,5.98e+01,4.00e+00,2.60e+02,3.96e+02,2.00e+00,8.11e+00,1.30e+01,2.00e+00,4.36e+01,1.18e+02,1.00e+00,1.23e+01,1.45e+01,2.00e+00,7.61e+00,1.28e+01,2.00e+00,3.87e+00,7.24e+00,3.00e+00,2.09e+02,3.11e+02,3.00e+00,2.09e+02,3.11e+02,3.00e+00
1.53e+02,3.51e+02,2.00e+00,5.19e+01,1.88e+02,1.00e+00,1.14e+01,1.34e+01,2.00e+00,4.36e+01,1.18e+02,1.00e+00,1.63e+02,3.10e+02,2.00e+00,1.16e+01,1.46e+01,2.00e+00,6.06e+01,1.38e+02,3.00e+00,1.36e+02,2.62e+02,2.00e+00,1.36e+02,2.62e+02,2.00e+00
3.24e+01,6.91e+01,3.00e+00,5.19e+01,1.88e+02,1.00e+00,1.01e+02,2.14e+02,2.00e+00,4.36e+01,1.18e+02,1.00e+00,5.06e+01,1.46e+02,1.00e+00,7.09e+00,1.11e+01,2.00e+00,2.00e+01,3.32e+01,2.00e+00,1.52e+01,3.07e+01,4.00e+00,1.52e+01,3.07e+01,4.00e+00
1.11e+01,1.76e+01,3.00e+00,5.19e+01,1.88e+02,1.00e+00,2.39e+01,7.44e+01,1.00e+00,4.36e+01,1.18e+02,1.00e+00,1.81e+02,3.97e+02,3.00e+00,1.99e+02,3.72e+02,3.00e+00,7.56e+00,1.56e+01,2.00e+00,1.98e+02,3.11e+02,4.00e+00,1.98e+02,3.11e+02,4.00e+00
3.28e+01,6.13e+01,5.00e+00,3.95e+01,7.85e+01,2.00e+00,2.39e+01,7.44e+01,1.00e+00,4.36e+01,1.18e+02,1.00e+00,2.47e+02,3.97e+02,2.00e+00,7.37e+00,1.27e+01,2.00e+00,1.41e+01,3.69e+01,3.00e+00,1.99e+01,3.70e+01,2.00e+00,1.99e+01,3.70e+01,2.00e+00
