1.23e+01,1.23e+01,2.00e+00,1.93e+01,1.93e+01,2.00e+00,5.07e+01,5.07e+01,2.00e+00,9.67e+01,2.37e+02,4.00e+00,4.93e+01,1.08e+02,3.00e+00,9.74e+01,1.96e+02,3.00e+00,7.29e+01,2.61e+02,3.00e+00,6.38e+01,1.39e+02,3.00e+00,6.38e+01,1.39e+02,3.00e+00
2.82e+01,6.29e+01,3.00e+00,1.93e+01,1.93e+01,2.00e+00,7.47e+01,1.50e+02,3.00e+00,7.14e+01,2.42e+02,3.00e+00,4.93e+01,1.08e+02,3.00e+00,1.05e+02,2.82e+02,6.00e+00,1.16e+02,3.14e+02,6.00e+00,1.44e+02,3.45e+02,6.00e+00,1.44e+02,3.45e+02,6.00e+00
1.23e+01,1.23e+01,2.00e+00,1.93e+01,1.93e+01,2.00e+00,5.07e+01,5.07e+01,2.00e+00,9.61e+01,2.37e+02,5.00e+00,1.37e+02,3.50e+02,6.00e+00,1.02e+02,2.82e+02,7.00e+00,7.29e+01,2.61e+02,3.00e+00,6.38e+01,1.39e+02,3.00e+00,6.38e+01,1.39e+02,3.00e+00
1.23e+01,1.23e+01,2.00e+00,1.93e+01,1.93e+01,2.00e+00,7.47e+01,1.50e+02,3.00e+00,1.20e+01,1.51e+01,4.00e+00,4.93e+01,1.08e+02,3.00e+00,9.74e+01,1.96e+02,3.00e+00,7.29e+01,2.61e+02,3.00e+00,6.01e+01,1.51e+02,6.00e+00,6.01e+01,1.51e+02,6.00e+00
1.23e+01,1.23e+01,3.00e+00,1.93e+01,1.93e+01,2.00e+00,5.07e+01,5.07e+01,2.00e+00,9.61e+01,2.37e+02,5.00e+00,1.24e+01,1.27e+01,4.00e+00,9.74e+01,1.96e+02,3.00e+00,7.29e+01,2.61e+02,3.00e+00,1.10e+02,2.77e+02,4.00e+00,1.10e+02,2.77e+02,4.00e+00
1.23e+01,1.23e+01,2.00e+00,1.93e+01,1.93e+01,3.00e+00,1.18e+01,1.87e+01,3.00e+00,9.34e+01,2.37e+02,5.00e+00,4.93e+01,1.08e+02,3.00e+00,6.44e+01,1.96e+02,4.00e+00,6.26e+01,1.25e+02,6.00e+00,6.38e+01,1.39e+02,3.00e+00,6.38e+01,1.39e+02,3.00e+00
5.82e+01,1.17e+02,3.00e+00,3.12e+01,1.28e+02,4.00e+00,7.47e+01,1.50e+02,3.00e+00,7.14e+01,2.42e+02,3.00e+00,4.93e+01,1.08e+02,3.00e+00,9.74e+01,1.96e+02,3.00e+00,7.29e+01,2.61e+02,3.00e+00,6.38e+01,1.39e+02,3.00e+00,6.38e+01,1.39e+02,3.00e+00
1.23e+01,1.23e+01,2.00e+00,1.93e+01,1.93e+01,2.00e+00,5.07e+01,5.07e+01,2.00e+00,6.56e+01,1.70e+02,4.00e+00,1.03e+01,1.23e+01,4.00e+00,5.10e+01,1.45e+02,6.00e+00,7.29e+01,2.61e+02,3.00e+00,6.38e+01,1.39e+02,3.00e+00,6.38e+01,1.39e+02,3.00e+00
1.42e+01,3.07e+01,3.00e+00,1.93e+01,1.93e+01,2.00e+00,5.07e+01,5.07e+01,3.00e+00,1.24e+01,1.51e+01,4.00e+00,4.93e+01,1.08e+02,3.00e+00,6.83e+01,2.11e+02,4.00e+00,4.66e+01,1.40e+02,4.00e+00,6.38e+01,1.39e+02,3.00e+00,6.38e+01,1.39e+02,3.00e+00
8.50e+00,1.23e+01,2.00e+00,1.93e+01,1.93e+01,2.00e+00,1.13e+02,2.66e+02,4.00e+00,4.30e+01,1.55e+02,5.00e+00,3.44e+01,6.35e+01,4.00e+00,2.11e+01,3.31e+01,7.00e+00,3.73e+01,1.02e+02,4.00e+00,6.38e+01,1.39e+02,3.00e+00,6.38e+01,1.39e+02,3.00e+00
