6.86e+01,6.86e+01,3.31e+02,5.64e-01,5.64e-01,0.00e+00,2.53e+01,8.57e+01,1.00e+00,4.09e+01,1.15e+02,1.00e+00,1.87e+01,4.83e+01,1.00e+00,1.59e+01,6.29e+01,1.00e+00,6.59e+01,2.24e+02,1.00e+00,4.81e+01,1.94e+02,1.00e+00,4.81e+01,1.94e+02,1.00e+00
6.86e+01,6.86e+01,2.00e+00,5.64e-01,5.64e-01,2.00e+00,7.00e+00,1.52e+01,1.00e+00,8.89e+01,1.69e+02,1.00e+00,1.87e+01,4.83e+01,1.00e+00,1.58e+01,4.69e+01,1.00e+00,1.60e+01,2.00e+01,2.00e+00,6.69e+01,2.23e+02,2.00e+00,6.69e+01,2.23e+02,2.00e+00
6.86e+01,6.86e+01,3.29e+02,5.64e-01,5.64e-01,2.00e+00,2.53e+01,8.57e+01,1.00e+00,4.09e+01,1.15e+02,1.00e+00,1.87e+01,4.83e+01,1.00e+00,7.95e+00,1.28e+01,2.00e+00,6.59e+01,2.24e+02,1.00e+00,2.20e+02,4.49e+02,3.00e+00,2.20e+02,4.49e+02,3.00e+00
6.86e+01,6.86e+01,3.30e+02,5.64e-01,5.64e-01,0.00e+00,2.53e+01,8.57e+01,1.00e+00,4.09e+01,1.15e+02,1.00e+00,1.87e+01,4.83e+01,1.00e+00,1.59e+01,6.29e+01,1.00e+00,6.59e+01,2.24e+02,1.00e+00,4.81e+01,1.94e+02,1.00e+00,4.81e+01,1.94e+02,1.00e+00
6.86e+01,6.86e+01,3.31e+02,5.64e-01,5.64e-01,2.00e+00,5.13e+00,6.40e+00,2.00e+00,8.89e+01,1.69e+02,1.00e+00,1.87e+01,4.83e+01,1.00e+00,1.59e+01,6.29e+01,1.00e+00,6.59e+01,2.24e+02,1.00e+00,6.69e+01,2.23e+02,2.00e+00,6.69e+01,2.23e+02,2.00e+00
6.86e+01,6.86e+01,3.30e+02,5.64e-01,5.64e-01,0.00e+00,2.53e+01,8.57e+01,1.00e+00,1.31e+02,1.48e+02,2.00e+00,1.94e+01,4.32e+01,2.00e+00,1.59e+01,6.29e+01,1.00e+00,6.59e+01,2.24e+02,1.00e+00,4.81e+01,1.94e+02,1.00e+00,4.81e+01,1.94e+02,1.00e+00
6.86e+01,6.86e+01,3.33e+02,5.64e-01,5.64e-01,0.00e+00,5.23e+00,1.25e+01,2.00e+00,4.09e+01,1.15e+02,1.00e+00,1.87e+01,4.83e+01,1.00e+00,1.59e+01,6.29e+01,1.00e+00,6.59e+01,2.24e+02,1.00e+00,4.81e+01,1.94e+02,1.00e+00,4.81e+01,1.94e+02,1.00e+00
6.86e+01,6.86e+01,3.30e+02,4.88e+00,1.09e+01,1.00e+00,7.00e+00,1.52e+01,1.00e+00,4.09e+01,1.15e+02,1.00e+00,1.87e+01,4.83e+01,1.00e+00,1.86e+01,3.35e+01,2.00e+00,6.59e+01,2.24e+02,1.00e+00,1.55e+02,2.38e+02,2.00e+00,1.55e+02,2.38e+02,2.00e+00
8.21e+00,1.38e+01,4.00e+00,5.64e-01,5.64e-01,0.00e+00,2.53e+01,8.57e+01,1.00e+00,4.09e+01,1.15e+02,1.00e+00,1.87e+01,4.83e+01,1.00e+00,1.59e+01,6.29e+01,1.00e+00,6.59e+01,2.24e+02,1.00e+00,1.70e+02,4.23e+02,3.00e+00,1.70e+02,4.23e+02,3.00e+00
6.78e+00,1.11e+01,2.00e+00,1.21e+01,4.96e+01,1.00e+00,5.13e+00,6.40e+00,2.00e+00,1.57e+02,2.36e+02,2.00e+00,4.06e+01,1.79e+02,1.00e+00,1.58e+01,4.69e+01,1.00e+00,6.59e+01,2.24e+02,1.00e+00,4.81e+01,1.94e+02,1.00e+00,4.81e+01,1.94e+02,1.00e+00
3.00e+01,5.54e+01,6.00e+00,5.64e-01,5.64e-01,2.00e+00,9.51e+00,1.44e+01,2.00e+00,4.09e+01,1.15e+02,1.00e+00,1.87e+01,4.83e+01,1.00e+00,1.59e+01,6.29e+01,1.00e+00,6.59e+01,2.24e+02,1.00e+00,6.69e+01,2.23e+02,2.00e+00,6.69e+01,2.23e+02,2.00e+00
3.33e+01,6.35e+01,3.00e+00,5.64e-01,5.64e-01,0.00e+00,2.20e+01,3.98e+01,2.00e+00,1.87e+01,4.16e+01,2.00e+00,5.05e+00,1.06e+01,2.00e+00,1.59e+01,6.29e+01,1.00e+00,6.59e+01,2.24e+02,1.00e+00,4.81e+01,1.94e+02,1.00e+00,4.81e+01,1.94e+02,1.00e+00
6.86e+01,6.86e+01,0.00e+00,5.64e-01,5.64e-01,0.00e+00,2.53e+01,8.57e+01,1.00e+00,4.09e+01,1.15e+02,1.00e+00,1.87e+01,4.83e+01,1.00e+00,1.58e+01,4.69e+01,1.00e+00,6.59e+01,2.24e+02,1.00e+00,6.69e+01,2.23e+02,2.00e+00,6.69e+01,2.23e+02,2.00e+00
7.66e+00,1.10e+01,2.00e+00,5.64e-01,5.64e-01,0.00e+00,2.53e+01,8.57e+01,1.00e+00,4.09e+01,1.15e+02,1.00e+00,1.87e+01,4.83e+01,1.00e+00,1.59e+01,6.29e+01,1.00e+00,8.88e+01,2.33e+02,2.00e+00,4.81e+01,1.94e+02,1.00e+00,4.81e+01,1.94e+02,1.00e+00
1.12e+01,3.53e+01,3.00e+00,5.64e-01,5.64e-01,0.00e+00,2.53e+01,8.57e+01,1.00e+00,9.38e+00,1.39e+01,2.00e+00,1.87e+01,4.83e+01,1.00e+00,1.58e+01,4.69e+01,1.00e+00,6.59e+01,2.24e+02,1.00e+00,4.81e+01,1.94e+02,1.00e+00,4.81e+01,1.94e+02,1.00e+00
2.07e+01,4.10e+01,4.00e+00,5.64e-01,5.64e-01,0.00e+00,8.66e+01,3.03e+02,1.00e+00,4.09e+01,1.15e+02,1.00e+00,3.26e+01,7.76e+01,2.00e+00,5.46e+00,1.01e+01,2.00e+00,6.59e+01,2.24e+02,1.00e+00,4.81e+01,1.94e+02,1.00e+00,4.81e+01,1.94e+02,1.00e+00
