6.40e+01,1.23e+01,1.59e+02,1.59e+02,4.04e+02,7.00e+00,3.00e+00
1.28e+02,7.95e+01,2.65e+02,2.65e+02,3.98e+02,7.00e+00,2.00e+00
1.92e+02,3.53e+01,2.73e+02,2.73e+02,3.57e+02,7.00e+00,1.00e+00
2.56e+02,4.17e+01,2.65e+02,2.73e+02,3.57e+02,7.00e+00,1.00e+00
3.20e+02,7.02e+01,2.58e+02,2.73e+02,3.57e+02,8.00e+00,2.00e+00
3.84e+02,3.27e+01,2.61e+02,2.73e+02,3.57e+02,8.00e+00,2.00e+00
4.48e+02,9.38e+00,3.23e+02,3.23e+02,4.25e+02,7.00e+00,2.00e+00
5.12e+02,7.01e+01,2.27e+02,3.23e+02,4.25e+02,7.00e+00,1.00e+00
5.76e+02,4.76e+01,2.64e+02,3.23e+02,4.25e+02,8.00e+00,2.00e+00
6.40e+02,9.32e+01,1.85e+02,3.23e+02,4.25e+02,7.00e+00,1.00e+00
7.04e+02,2.64e+01,2.81e+02,3.23e+02,4.25e+02,7.00e+00,1.00e+00
7.68e+02,1.78e+01,2.87e+02,3.23e+02,4.25e+02,7.00e+00,1.00e+00
8.32e+02,6.60e+01,2.36e+02,3.23e+02,4.25e+02,7.00e+00,1.50e+00
8.96e+02,3.12e+01,2.51e+02,3.23e+02,4.25e+02,7.00e+00,1.00e+00
9.60e+02,2.58e+01,2.25e+02,3.23e+02,4.25e+02,7.00e+00,1.00e+00
1.02e+03,2.64e+01,2.81e+02,3.23e+02,4.25e+02,7.00e+00,1.00e+00
1.09e+03,8.57e+01,1.89e+02,3.23e+02,4.25e+02,7.00e+00,1.00e+00
1.15e+03,2.97e+01,2.77e+02,3.23e+02,4.25e+02,8.00e+00,2.00e+00
1.22e+03,5.81e+01,2.63e+02,3.23e+02,4.25e+02,7.00e+00,1.00e+00
1.28e+03,5.10e+01,2.95e+02,3.23e+02,4.25e+02,7.00e+00,1.00e+00
1.34e+03,3.67e+01,2.86e+02,3.23e+02,4.25e+02,8.00e+00,2.00e+00
1.41e+03,1.49e+01,2.89e+02,3.23e+02,4.25e+02,7.00e+00,1.00e+00
1.47e+03,3.95e+01,2.54e+02,3.23e+02,4.25e+02,7.00e+00,1.00e+00
1.54e+03,6.17e+01,2.65e+02,3.23e+02,4.25e+02,7.00e+00,1.50e+00
1.60e+03,8.63e+01,2.62e+02,3.23e+02,4.25e+02,7.00e+00,2.00e+00
1.66e+03,2.33e+01,2.95e+02,3.23e+02,4.25e+02,7.00e+00,1.00e+00
1.73e+03,3.76e+01,2.29e+02,3.23e+02,4.25e+02,7.00e+00,1.00e+00
1.79e+03,4.34e+01,2.50e+02,3.23e+02,4.25e+02,7.00e+00,2.00e+00
1.86e+03,2.82e+01,2.78e+02,3.23e+02,4.25e+02,7.00e+00,1.00e+00
1.92e+03,2.89e+01,2.72e+02,3.23e+02,4.25e+02,7.00e+00,1.00e+00
1.98e+03,5.08e+01,2.34e+02,3.23e+02,4.25e+02,7.00e+00,1.00e+00
2.05e+03,4.73e+01,2.50e+02,3.23e+02,4.25e+02,7.00e+00,1.00e+00
2.11e+03,4.34e+01,2.83e+02,3.23e+02,4.25e+02,8.00e+00,2.00e+00
2.18e+03,5.97e+01,3.26e+02,3.26e+02,3.87e+02,9.00e+00,3.00e+00
2.24e+03,8.20e+01,3.16e+02,3.26e+02,3.87e+02,9.00e+00,4.00e+00
