9.60e+02,-7.44e+02,-4.99e+02,-4.99e+02,-8.15e+01,6.20e+01,1.92e+02
1.92e+03,-6.08e+02,-4.30e+02,-4.30e+02,-8.03e+01,6.20e+01,1.70e+02
2.88e+03,-5.03e+02,-4.17e+02,-4.17e+02,-1.04e+02,6.20e+01,1.53e+02
3.84e+03,-5.23e+02,-4.09e+02,-4.09e+02,-1.07e+02,6.20e+01,1.51e+02
4.80e+03,-4.87e+02,-3.95e+02,-3.95e+02,-9.12e+01,6.20e+01,1.51e+02
5.76e+03,-4.77e+02,-3.63e+02,-3.63e+02,-8.77e+01,6.20e+01,1.51e+02
6.72e+03,-5.11e+02,-3.89e+02,-3.63e+02,-8.77e+01,6.20e+01,1.51e+02
7.68e+03,-5.19e+02,-3.91e+02,-3.63e+02,-8.77e+01,6.20e+01,1.51e+02
8.64e+03,-4.58e+02,-3.83e+02,-3.63e+02,-8.77e+01,6.40e+01,1.54e+02
9.60e+03,-4.28e+02,-3.62e+02,-3.62e+02,-9.77e+01,6.50e+01,1.56e+02
1.06e+04,-4.14e+02,-3.61e+02,-3.62e+02,-7.95e+01,6.60e+01,1.58e+02
1.15e+04,-4.14e+02,-3.61e+02,-3.62e+02,-7.95e+01,6.60e+01,1.58e+02
1.25e+04,-4.05e+02,-3.42e+02,-3.62e+02,-6.38e+01,6.60e+01,1.58e+02
1.34e+04,-3.81e+02,-3.18e+02,-3.62e+02,-7.72e+01,6.70e+01,1.58e+02
1.44e+04,-3.82e+02,-3.35e+02,-3.62e+02,-7.72e+01,6.80e+01,1.60e+02
1.54e+04,-3.81e+02,-3.26e+02,-3.62e+02,-7.72e+01,6.70e+01,1.59e+02
1.63e+04,-3.67e+02,-3.12e+02,-3.62e+02,-5.33e+01,6.70e+01,1.59e+02
1.73e+04,-3.62e+02,-3.04e+02,-3.04e+02,-7.12e+01,6.80e+01,1.59e+02
1.82e+04,-3.63e+02,-3.07e+02,-3.04e+02,-7.12e+01,6.70e+01,1.59e+02
1.92e+04,-3.70e+02,-3.20e+02,-3.04e+02,-7.12e+01,6.70e+01,1.59e+02
2.02e+04,-4.03e+02,-2.96e+02,-3.04e+02,-3.81e+01,6.70e+01,1.59e+02
2.11e+04,-3.51e+02,-3.00e+02,-3.04e+02,-3.81e+01,6.70e+01,1.60e+02
2.21e+04,-3.59e+02,-3.00e+02,-3.04e+02,-3.81e+01,6.80e+01,1.60e+02
2.30e+04,-3.66e+02,-3.08e+02,-3.04e+02,-3.81e+01,6.80e+01,1.61e+02
2.40e+04,-3.24e+02,-2.87e+02,-3.04e+02,-4.64e+01,7.00e+01,1.63e+02
2.50e+04,-3.30e+02,-2.71e+02,-2.71e+02,-3.83e+01,6.90e+01,1.62e+02
2.59e+04,-3.25e+02,-2.72e+02,-2.71e+02,-3.83e+01,6.90e+01,1.62e+02
2.69e+04,-3.31e+02,-2.78e+02,-2.71e+02,-3.83e+01,6.90e+01,1.62e+02
2.78e+04,-3.36e+02,-2.84e+02,-2.71e+02,-3.83e+01,6.90e+01,1.62e+02
2.88e+04,-3.30e+02,-2.67e+02,-2.71e+02,-4.94e+01,6.90e+01,1.61e+02
2.98e+04,-3.21e+02,-2.76e+02,-2.71e+02,-4.94e+01,7.20e+01,1.66e+02
3.07e+04,-3.11e+02,-2.71e+02,-2.71e+02,-4.94e+01,7.00e+01,1.64e+02
3.17e+04,-2.94e+02,-2.60e+02,-2.71e+02,-4.43e+01,7.40e+01,1.68e+02
3.26e+04,-3.35e+02,-2.91e+02,-2.71e+02,-3.83e+01,7.30e+01,1.66e+02
3.36e+04,-2.91e+02,-2.60e+02,-2.60e+02,-4.44e+01,7.30e+01,1.67e+02
3.46e+04,-3.04e+02,-2.63e+02,-2.60e+02,-4.44e+01,7.10e+01,1.65e+02
3.55e+04,-2.91e+02,-2.55e+02,-2.55e+02,-3.77e+01,7.10e+01,1.65e+02
3.65e+04,-2.98e+02,-2.56e+02,-2.55e+02,-3.77e+01,7.10e+01,1.65e+02
3.74e+04,-2.99e+02,-2.61e+02,-2.55e+02,-3.77e+01,7.20e+01,1.66e+02
3.84e+04,-3.02e+02,-2.66e+02,-2.55e+02,-3.77e+01,7.10e+01,1.64e+02
3.94e+04,-2.99e+02,-2.57e+02,-2.55e+02,-3.77e+01,7.10e+01,1.65e+02
4.03e+04,-3.17e+02,-2.75e+02,-2.55e+02,-3.77e+01,7.10e+01,1.65e+02
4.13e+04,-2.85e+02,-2.41e+02,-2.41e+02,-3.78e+01,7.10e+01,1.65e+02
4.22e+04,-2.88e+02,-2.53e+02,-2.41e+02,-3.78e+01,7.10e+01,1.65e+02
4.32e+04,-2.78e+02,-2.41e+02,-2.41e+02,-3.73e+01,7.30e+01,1.67e+02
4.42e+04,-2.76e+02,-2.43e+02,-2.41e+02,-3.73e+01,7.30e+01,1.66e+02
4.51e+04,-3.00e+02,-2.49e+02,-2.41e+02,-3.73e+01,7.20e+01,1.66e+02
4.61e+04,-2.68e+02,-2.36e+02,-2.36e+02,-3.11e+01,7.30e+01,1.67e+02
4.70e+04,-2.79e+02,-2.42e+02,-2.36e+02,-3.11e+01,7.40e+01,1.67e+02
4.80e+04,-2.79e+02,-2.44e+02,-2.36e+02,-3.11e+01,7.40e+01,1.67e+02
4.90e+04,-2.87e+02,-2.54e+02,-2.36e+02,-3.11e+01,7.60e+01,1.70e+02
