1.28e+02,1.17e+01,4.42e+02,4.42e+02,7.00e+00,6.00e+00
2.56e+02,2.90e+01,4.43e+02,4.43e+02,7.00e+00,6.00e+00
3.84e+02,5.77e+01,4.46e+02,4.46e+02,7.00e+00,6.00e+00
5.12e+02,8.40e+01,4.86e+02,4.86e+02,7.00e+00,6.00e+00
6.40e+02,1.68e+02,5.29e+02,5.29e+02,7.00e+00,6.00e+00
7.68e+02,3.20e+02,5.48e+02,5.48e+02,7.00e+00,6.00e+00
8.96e+02,4.45e+02,5.41e+02,5.48e+02,8.00e+00,7.00e+00
1.02e+03,4.74e+02,5.44e+02,5.48e+02,8.00e+00,7.00e+00
1.15e+03,4.92e+02,6.25e+02,6.25e+02,8.00e+00,7.00e+00
1.28e+03,4.96e+02,6.25e+02,6.25e+02,8.00e+00,7.00e+00
1.41e+03,4.96e+02,6.48e+02,6.48e+02,8.00e+00,8.00e+00
1.54e+03,4.95e+02,6.48e+02,6.48e+02,8.00e+00,8.00e+00
1.66e+03,4.91e+02,6.48e+02,6.48e+02,8.00e+00,8.00e+00
1.79e+03,5.04e+02,6.97e+02,6.97e+02,8.00e+00,9.00e+00
1.92e+03,5.24e+02,6.93e+02,6.97e+02,8.00e+00,9.00e+00
2.05e+03,5.53e+02,6.93e+02,6.97e+02,8.00e+00,9.00e+00
2.18e+03,5.49e+02,6.93e+02,6.97e+02,8.00e+00,9.00e+00
2.30e+03,5.55e+02,6.95e+02,6.97e+02,8.00e+00,9.00e+00
2.43e+03,5.34e+02,7.12e+02,7.12e+02,8.00e+00,9.00e+00
2.56e+03,5.52e+02,7.20e+02,7.20e+02,8.00e+00,9.00e+00
2.69e+03,5.69e+02,7.20e+02,7.20e+02,8.00e+00,9.00e+00
2.82e+03,5.83e+02,7.20e+02,7.20e+02,8.00e+00,9.00e+00
2.94e+03,6.14e+02,7.39e+02,7.39e+02,8.00e+00,9.00e+00
3.07e+03,5.97e+02,7.44e+02,7.44e+02,8.00e+00,9.00e+00
3.20e+03,6.17e+02,7.44e+02,7.44e+02,8.00e+00,9.00e+00
3.33e+03,6.29e+02,7.44e+02,7.44e+02,8.00e+00,9.00e+00
3.46e+03,6.32e+02,7.44e+02,7.44e+02,8.00e+00,9.00e+00
3.58e+03,6.23e+02,7.56e+02,7.56e+02,8.00e+00,9.50e+00
3.71e+03,6.09e+02,7.51e+02,7.56e+02,8.00e+00,1.00e+01
3.84e+03,6.22e+02,7.51e+02,7.56e+02,8.00e+00,1.00e+01
3.97e+03,6.21e+02,7.58e+02,7.58e+02,8.00e+00,1.00e+01
4.10e+03,6.21e+02,7.51e+02,7.58e+02,8.00e+00,9.50e+00
4.22e+03,6.32e+02,7.61e+02,7.61e+02,8.00e+00,1.00e+01
4.35e+03,6.13e+02,7.61e+02,7.61e+02,8.00e+00,1.00e+01
4.48e+03,6.03e+02,7.63e+02,7.63e+02,8.00e+00,9.00e+00
4.61e+03,5.96e+02,7.63e+02,7.63e+02,8.00e+00,9.00e+00
4.74e+03,6.39e+02,7.63e+02,7.63e+02,8.00e+00,9.00e+00
4.86e+03,6.24e+02,7.63e+02,7.63e+02,8.00e+00,9.00e+00
4.99e+03,6.24e+02,7.63e+02,7.63e+02,8.00e+00,9.00e+00
5.12e+03,6.30e+02,7.63e+02,7.63e+02,8.00e+00,9.00e+00
5.25e+03,6.09e+02,7.63e+02,7.63e+02,8.00e+00,9.00e+00
5.38e+03,5.99e+02,7.63e+02,7.63e+02,8.00e+00,9.00e+00
5.50e+03,6.21e+02,7.63e+02,7.63e+02,8.00e+00,9.00e+00
5.63e+03,6.28e+02,7.63e+02,7.63e+02,8.00e+00,9.00e+00
5.76e+03,6.20e+02,7.63e+02,7.63e+02,8.00e+00,9.00e+00
5.89e+03,6.26e+02,7.64e+02,7.63e+02,8.00e+00,9.00e+00
