1.28e+02,1.10e+01,1.06e+02,1.06e+02,7.00e+00,6.00e+00
2.56e+02,3.67e+01,4.44e+02,4.44e+02,7.00e+00,6.00e+00
3.84e+02,5.81e+01,4.49e+02,4.49e+02,7.00e+00,6.00e+00
5.12e+02,7.02e+01,4.51e+02,4.51e+02,7.00e+00,6.00e+00
6.40e+02,8.09e+01,4.66e+02,4.66e+02,7.00e+00,6.00e+00
7.68e+02,1.06e+02,5.00e+02,5.00e+02,7.00e+00,6.00e+00
8.96e+02,3.42e+02,5.21e+02,5.21e+02,7.00e+00,6.00e+00
1.02e+03,4.44e+02,5.31e+02,5.31e+02,8.00e+00,7.00e+00
1.15e+03,4.64e+02,5.39e+02,5.41e+02,8.00e+00,7.00e+00
1.28e+03,4.85e+02,5.66e+02,5.66e+02,8.00e+00,8.00e+00
1.41e+03,4.99e+02,5.66e+02,5.66e+02,8.00e+00,8.00e+00
1.54e+03,5.14e+02,5.74e+02,5.74e+02,8.00e+00,8.00e+00
1.66e+03,5.17e+02,6.18e+02,6.18e+02,8.00e+00,9.00e+00
1.79e+03,5.22e+02,6.02e+02,6.18e+02,9.00e+00,9.00e+00
1.92e+03,5.31e+02,6.08e+02,6.18e+02,9.00e+00,9.00e+00
2.05e+03,5.33e+02,6.18e+02,6.18e+02,9.00e+00,1.00e+01
2.18e+03,5.33e+02,6.18e+02,6.18e+02,9.00e+00,1.00e+01
2.30e+03,5.33e+02,6.18e+02,6.18e+02,9.00e+00,1.00e+01
2.43e+03,5.40e+02,6.38e+02,6.38e+02,9.00e+00,1.00e+01
2.56e+03,5.42e+02,6.38e+02,6.38e+02,9.00e+00,1.00e+01
2.69e+03,5.49e+02,6.38e+02,6.38e+02,9.00e+00,1.00e+01
2.82e+03,5.37e+02,6.66e+02,6.66e+02,9.00e+00,1.00e+01
2.94e+03,5.60e+02,6.70e+02,6.70e+02,9.00e+00,1.00e+01
3.07e+03,5.75e+02,6.68e+02,6.70e+02,9.00e+00,1.00e+01
3.20e+03,5.73e+02,6.72e+02,6.72e+02,9.00e+00,1.00e+01
3.33e+03,5.76e+02,6.90e+02,6.90e+02,9.00e+00,1.00e+01
3.46e+03,5.62e+02,6.90e+02,6.90e+02,9.00e+00,1.00e+01
3.58e+03,5.75e+02,6.90e+02,6.90e+02,9.00e+00,1.00e+01
3.71e+03,5.69e+02,6.91e+02,6.91e+02,9.00e+00,1.00e+01
3.84e+03,5.47e+02,6.93e+02,6.93e+02,9.00e+00,1.00e+01
3.97e+03,5.34e+02,6.90e+02,6.93e+02,9.00e+00,1.00e+01
4.10e+03,5.45e+02,6.90e+02,6.93e+02,9.00e+00,1.00e+01
4.22e+03,5.56e+02,6.90e+02,6.93e+02,9.00e+00,1.00e+01
